notes,rating,rewatched,scrapedDate,tags,title,watchedDate
,7,false,2026-05-07,,Drishyam 2,2026-01-02
,8,false,2026-05-07,,Drishyam,2025-10-05
,7,false,2026-05-07,,There Will Be Blood,2026-01-02
,7,false,2026-05-07,,Okja,2026-01-02
,7,false,2026-05-07,,Scott Pilgrim vs. the World,2026-01-02
,8,false,2026-05-07,,The Hurt Locker,2026-01-02
,7,false,2026-05-07,,Donnie Darko,2026-01-02
,7,false,2026-05-07,,Top Gun,2026-01-02
,5,false,2026-05-07,,Wonder Woman 1984,2026-01-02
,8,false,2026-05-07,,Train to Busan,2026-01-02
,8,false,2026-05-07,,Tenet,2026-01-02
,7,false,2026-05-07,,Incendies,2026-01-02
,7,false,2026-05-07,,War of the Worlds,2026-01-02
,7,false,2026-05-07,,Seven Pounds,2026-01-02
,6,false,2026-05-07,,Ghost in the Shell,2026-01-02
,7,false,2026-05-07,,Fast Five,2026-01-02
,8,false,2026-05-07,,Fast & Furious 6,2026-01-02
,7,false,2026-05-07,,The Fate of the Furious,2026-01-02
,6,false,2026-05-07,,The Fast and the Furious: Tokyo Drift,2026-01-02
,9,false,2026-05-07,,Rush Hour,2026-01-02
,7,false,2026-05-07,,Fast & Furious,2026-01-02
,7,false,2026-05-07,,Sherlock Holmes and Dr. Watson: A Perfect Chemistry,2026-01-02
,4,false,2026-05-07,,The Hobbit: The Desolation of Smaug,2026-01-02
,6,false,2026-05-07,,How to Train Your Dragon 2,2026-01-02
,8,false,2026-05-07,,Vikram Vedha,2026-01-02
,7,false,2026-05-07,,Moneyball,2026-01-02
,7,false,2026-05-07,,Déjà Vu,2026-01-02
,6,false,2026-05-07,,Jurassic World,2026-01-02
,8,false,2026-05-07,,The Godfather Part II,2026-01-02
,6,false,2026-05-07,,Kingsman: The Golden Circle,2026-01-02
,9,false,2026-05-07,,Schindler's List,2026-01-02
,9,false,2026-05-07,,The Usual Suspects,2026-01-02
,8,false,2026-05-07,,Back to the Future Part III,2026-01-02
,6,false,2026-05-07,,American Beauty,2026-01-02
,6,false,2026-05-07,,The Hateful Eight,2026-01-02
,6,false,2026-05-07,,Sin City,2026-01-02
,8,false,2026-05-07,,The Big Lebowski,2026-01-02
,6,false,2026-05-07,,Nightcrawler,2026-01-02
,7,false,2026-05-07,,Into the Wild,2026-01-02
,6,false,2026-05-07,,The Machinist,2026-01-02
,7,false,2026-05-07,,First Man,2026-01-02
,6,false,2026-05-07,,Wind River,2026-01-02
,8,false,2026-05-07,,Boyhood,2026-01-02
,7,false,2026-05-07,,American Hustle,2026-01-02
,7,false,2026-05-07,,Predestination,2026-01-02
,5,false,2026-05-07,,The Twilight Saga: Breaking Dawn - Part 2,2026-01-02
,5,false,2026-05-07,,The Lone Ranger,2026-01-02
,7,false,2026-05-07,,The Girl on the Train,2026-01-02
,8,false,2026-05-07,,Ted,2026-01-02
,7,false,2026-05-07,,The Amazing Spider-Man 2,2026-01-02
,6,false,2026-05-07,,Divergent,2025-10-05
,8,false,2026-05-07,,Spectre,2025-10-05
,7,false,2026-05-07,,8 Mile,2025-10-05
,7,false,2026-05-07,,Taken,2025-10-05
,8,false,2026-05-07,,Gravity,2025-10-05
,8,false,2026-05-07,,Prisoners,2025-10-05
,7,false,2026-05-07,,Cast Away,2025-10-05
,5,false,2026-05-07,,The Hunger Games: Catching Fire,2025-10-05
,6,false,2026-05-07,,The Hunger Games,2025-10-05
,8,false,2026-05-07,,Unbroken,2025-10-05
,7,false,2026-05-07,,Perfume: The Story of a Murderer,2025-10-05
,6,false,2026-05-07,,The Girl with the Dragon Tattoo,2025-10-05
,7,false,2026-05-07,,Drive,2025-10-05
,8,false,2026-05-07,,The King's Speech,2025-10-05
,7,false,2026-05-07,,Les Misérables,2025-10-05
,8,false,2026-05-07,,Silver Linings Playbook,2025-10-05
,3,false,2026-05-07,,The Lighthouse,2025-10-05
,7,false,2026-05-07,,We Bought a Zoo,2025-10-05
,7,false,2026-05-07,,Step Up Revolution,2025-10-05
,7,false,2026-05-07,,Up in the Air,2025-10-05
,8,false,2026-05-07,,Rush,2025-10-05
,8,false,2026-05-07,,Insomnia,2025-10-05
,8,false,2026-05-07,,Arjun Reddy,2025-10-05
,8,false,2026-05-07,,Spider-Man,2025-10-05
,8,false,2026-05-07,,Spider-Man 3,2025-10-05
,7,false,2026-05-07,,Escape Plan,2025-10-05
,8,false,2026-05-07,,Queen,2025-10-05
,9,false,2026-05-07,,A Wednesday!,2025-10-05
,8,false,2026-05-07,,Rockstar,2025-10-05
,8,false,2026-05-07,,Newton,2025-10-05
,9,false,2026-05-07,,Dil Chahta Hai,2025-10-05
,7,false,2026-05-07,,Extraction,2025-10-05
,7,false,2026-05-07,,The Man from U.N.C.L.E.,2025-10-05
,5,false,2026-05-07,,Birdman or (The Unexpected Virtue of Ignorance),2025-10-05
,6,false,2026-05-07,,Blade Runner 2049,2025-10-05
,8,false,2026-05-07,,The Godfather,2025-10-05
,7,false,2026-05-07,,The Theory of Everything,2025-10-05
,8,false,2026-05-07,,Lady Bird,2025-10-05
,7,false,2026-05-07,,The Notebook,2025-10-05
,8,false,2026-05-07,,Dallas Buyers Club,2025-10-05
,7,false,2026-05-07,,Pirates of the Caribbean: Dead Man's Chest,2025-10-05
,7,false,2026-05-07,,Begin Again,2025-10-05
,7,false,2026-05-07,,New York,2025-10-05
,7,false,2026-05-07,,Life of Pi,2025-10-05
,8,false,2026-05-07,,Talaash,2025-10-05
,8,false,2026-05-07,,The Lunchbox,2025-10-05
,8,false,2026-05-07,,Manjhi: The Mountain Man,2025-10-05
,7,false,2026-05-07,,Gifted,2025-10-05
,8,false,2026-05-07,,The Fault in Our Stars,2025-10-05
,7,false,2026-05-07,,Unbreakable,2025-10-05
,8,false,2026-05-07,,Hungama,2025-10-05
,7,false,2026-05-07,,Pitch Perfect,2025-10-05
,9,false,2026-05-07,,Tumbbad,2025-10-05
,8,false,2026-05-07,,Blood Diamond,2025-10-05
,7,false,2026-05-07,,Wazir,2025-10-05
,8,false,2026-05-07,,Lakshya,2025-10-05
,10,false,2026-05-07,,Sholay,2025-10-05
,7,false,2026-05-07,,Fantastic Four,2025-10-05
,8,false,2026-05-07,,A Walk to Remember,2025-10-05
,5,false,2026-05-07,,After Earth,2025-10-05
,10,false,2026-05-07,,The Pursuit of Happyness,2025-10-05
,6,false,2026-05-07,,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2025-10-05
,7,false,2026-05-07,,"I, Tonya",2025-10-05
,4,false,2026-05-07,,Green Lantern,2025-10-05
,6,false,2026-05-07,,The Ugly Truth,2025-10-05
,6,false,2026-05-07,,X-Men Origins: Wolverine,2025-10-05
,6,false,2026-05-07,,X-Men: The Last Stand,2025-10-05
,6,false,2026-05-07,,X-Men,2025-10-05
,6,false,2026-05-07,,The Amazing Spider-Man,2025-10-05
,6,false,2026-05-07,,Man of Steel,2025-10-05
,7,false,2026-05-07,,X-Men: Days of Future Past,2025-10-05
,8,false,2026-05-07,,Spider-Man 2,2025-10-05
,6,false,2026-05-07,,Pirates of the Caribbean: On Stranger Tides,2025-10-05
,8,false,2026-05-07,,Pirates of the Caribbean: At World's End,2025-10-05
,6,false,2026-05-07,,Edward Scissorhands,2025-10-05
,7,false,2026-05-07,,Johnny English,2025-10-05
,6,false,2026-05-07,,Johnny English Strikes Again,2025-10-05
,7,false,2026-05-07,,Johnny English Reborn,2025-10-05
,5,false,2026-05-07,,American Psycho,2025-10-05
,8,false,2026-05-07,,The Departed,2025-10-05
,7,false,2026-05-07,,Murder on the Orient Express,2025-10-05
,7,false,2026-05-07,,The Silence of the Lambs,2025-10-05
,7,false,2026-05-07,,The Incredible Hulk,2025-10-05
,7,false,2026-05-07,,Thor,2025-10-05
,6,false,2026-05-07,,Thor: The Dark World,2025-10-05
,7,false,2026-05-07,,Ant-Man,2025-10-05
,8,false,2026-05-07,,Jurassic Park,2025-10-05
,8,false,2026-05-07,,Raiders of the Lost Ark,2025-10-05
,8,false,2026-05-07,,Indiana Jones and the Last Crusade,2025-10-05
,8,false,2026-05-07,,Indiana Jones and the Kingdom of the Crystal Skull,2025-10-05
,9,false,2026-05-07,,Lincoln,2025-10-05
,7,false,2026-05-07,,Despicable Me,2025-10-05
,8,false,2026-05-07,,Kung Fu Panda,2025-10-05
,8,false,2026-05-07,,Ice Age: Dawn of the Dinosaurs,2025-10-05
,8,false,2026-05-07,,Ice Age: The Meltdown,2025-10-05
,7,false,2026-05-07,,How to Train Your Dragon,2025-10-05
,7,false,2026-05-07,,Toy Story 3,2025-10-05
,7,false,2026-05-07,,Toy Story 2,2025-10-05
,8,false,2026-05-07,,Toy Story,2025-10-05
,8,false,2026-05-07,,Finding Dory,2025-10-05
,6,false,2026-05-07,,Don Jon,2025-10-05
,8,false,2026-05-07,,Furious 7,2025-10-05
,8,false,2026-05-07,,Zodiac,2025-10-05
,7,false,2026-05-07,,Sherlock Holmes,2025-10-05
,6,false,2026-05-07,,Pain & Gain,2025-10-05
,6,false,2026-05-07,,Deepwater Horizon,2025-10-05
,7,false,2026-05-07,,Pearl Harbor,2025-10-05
,8,false,2026-05-07,,Ocean's Thirteen,2025-10-05
,8,false,2026-05-07,,Ocean's Twelve,2025-10-05
,8,false,2026-05-07,,Ocean's Eleven,2025-10-05
,5,false,2026-05-07,,The Lord of the Rings: The Fellowship of the Ring,2025-10-05
,5,false,2026-05-07,,The Lord of the Rings: The Two Towers,2025-10-05
,6,false,2026-05-07,,The Hobbit: An Unexpected Journey,2025-10-05
,5,false,2026-05-07,,The Hobbit: The Battle of the Five Armies,2025-10-05
,8,false,2026-05-07,,Argo,2025-10-05
,6,false,2026-05-07,,Pirates of the Caribbean: Dead Men Tell No Tales,2025-10-05
,5,false,2026-05-07,,The King's Man,2025-10-05
,7,false,2026-05-07,,1917,2025-10-05
,8,false,2026-05-07,,Skyfall,2025-10-05
,8,false,2026-05-07,,Casino Royale,2025-10-05
,8,false,2026-05-07,,Quantum of Solace,2025-10-05
,5,false,2026-05-07,,The Bourne Legacy,2025-10-05
,7,false,2026-05-07,,The Bourne Ultimatum,2025-10-05
,7,false,2026-05-07,,The Bourne Supremacy,2025-10-05
,7,false,2026-05-07,,The Bourne Identity,2025-10-05
,7,false,2026-05-07,,The Last Samurai,2025-10-05
,7,false,2026-05-07,,Mission: Impossible III,2025-10-05
,9,false,2026-05-07,,Mission: Impossible - Ghost Protocol,2025-10-05
,8,false,2026-05-07,,Mission: Impossible - Rogue Nation,2025-10-05
,8,false,2026-05-07,,Mission: Impossible - Fallout,2025-10-05
,6,false,2026-05-07,,Minority Report,2025-10-05
,7,false,2026-05-07,,Looper,2025-10-05
,7,false,2026-05-07,,Source Code,2025-10-05
,6,false,2026-05-07,,Jurassic World: Fallen Kingdom,2025-10-05
,6,false,2026-05-07,,Ex Machina,2025-10-05
,2,false,2026-05-07,,Bumblebee,2025-10-05
,7,false,2026-05-07,,Her,2025-10-05
,7,false,2026-05-07,,Split,2025-10-05
,7,false,2026-05-07,,Glass,2025-10-05
,7,false,2026-05-07,,The Jungle Book,2025-10-05
,8,false,2026-05-07,,The Lion King,2025-10-05
,7,false,2026-05-07,,WALL·E,2025-10-05
,7,false,2026-05-07,,Finding Nemo,2025-10-05
,6,false,2026-05-07,,Shrek,2025-10-05
,7,false,2026-05-07,,Harry Potter and the Prisoner of Azkaban,2025-10-05
