notes,rating,rewatched,scrapedDate,tags,title,watchedDate
,7,false,2026-02-26,,Ustad Hotel,2026-01-02
,9,false,2026-02-26,,Kumbalangi Nights,2026-01-02
,7,false,2026-02-26,,Aliens,2026-01-02
,8,false,2026-02-26,,Alien,2026-01-02
,3,false,2026-02-26,,The Garfield Movie,2026-01-02
,7,false,2026-02-26,,Se7en,2026-01-02
,8,false,2026-02-26,,Deadpool & Wolverine,2026-01-02
,6,false,2026-02-26,,Oldboy,2026-01-02
,6,false,2026-02-26,,The Lord of the Rings: The Return of the King,2026-01-02
,6,false,2026-02-26,,Longlegs,2026-01-02
,7,false,2026-02-26,,Maharaja,2026-01-02
,7,false,2026-02-26,,Godzilla Minus One,2026-01-02
,8,false,2026-02-26,,Kill,2026-01-02
,6,false,2026-02-26,,Aamis,2026-01-02
,6,false,2026-02-26,,The 40 Year Old Virgin,2026-01-02
,7,false,2026-02-26,,Inside Out,2026-01-02
,7,false,2026-02-26,,The Truman Show,2026-01-02
,7,false,2026-02-26,,The Shining,2026-01-02
,6,false,2026-02-26,,Black Swan,2026-01-02
,8,false,2026-02-26,,A Beautiful Mind,2026-01-02
,1,false,2026-02-26,,Licorice Pizza,2026-01-02
,7,false,2026-02-26,,Fantastic Mr. Fox,2026-01-02
,5,false,2026-02-26,,Blue Beetle,2026-01-02
,4,false,2026-02-26,,Hanu-Man,2026-01-02
,7,false,2026-02-26,,Aavesham,2026-01-02
,7,false,2026-02-26,,Kingdom of the Planet of the Apes,2026-01-02
,8,false,2026-02-26,,Speed,2026-01-02
,6,false,2026-02-26,,Manjummel Boys,2026-01-02
,6,false,2026-02-26,,My Neighbor Totoro,2026-01-02
,6,false,2026-02-26,,Godzilla x Kong: The New Empire,2026-01-02
,7,false,2026-02-26,,Shaitaan,2026-01-02
,8,false,2026-02-26,,Dune: Part Two,2026-01-02
,7,false,2026-02-26,,Harry Potter and the Order of the Phoenix,2026-01-02
,8,false,2026-02-26,,Ratatouille,2026-01-02
,9,false,2026-02-26,,Finch,2026-01-02
,6,false,2026-02-26,,Ready or Not,2026-01-02
,7,false,2026-02-26,,TRON: Legacy,2026-01-02
,5,false,2026-02-26,,The Babadook,2026-01-02
,7,false,2026-02-26,,Moana,2026-01-02
,7,false,2026-02-26,,Brave,2026-01-02
,4,false,2026-02-26,,Cocaine Bear,2026-01-02
,7,false,2026-02-26,,Gladiator,2026-01-02
,4,false,2026-02-26,,Meg 2: The Trench,2026-01-02
,6,false,2026-02-26,,Barbie,2026-01-02
,7,false,2026-02-26,,Oppenheimer,2026-01-02
,8,false,2026-02-26,,Mission: Impossible - Dead Reckoning Part One,2026-01-02
,6,false,2026-02-26,,Indiana Jones and the Dial of Destiny,2026-01-02
,7,false,2026-02-26,,Before Midnight,2026-01-02
,8,false,2026-02-26,,Before Sunset,2026-01-02
,8,false,2026-02-26,,Extraction 2,2026-01-02
,7,false,2026-02-26,,The Flash,2026-01-02
,9,false,2026-02-26,,Spider-Man: Across the Spider-Verse,2026-01-02
,7,false,2026-02-26,,Missing,2026-01-02
,8,false,2026-02-26,,Your Name.,2026-01-02
,8,false,2026-02-26,,2018,2026-01-02
,5,false,2026-02-26,,Ant-Man and the Wasp: Quantumania,2026-01-02
,8,false,2026-02-26,,Guardians of the Galaxy Vol. 3,2026-01-02
,6,false,2026-02-26,,Barbarian,2026-01-02
,8,false,2026-02-26,,Pulp Fiction,2026-01-02
,8,false,2026-02-26,,Nope,2026-01-02
,6,false,2026-02-26,,Romancham,2026-01-02
,8,false,2026-02-26,,John Wick: Chapter 4,2026-01-02
,7,false,2026-02-26,,On Your Six: Thirty Years of Top Gun,2026-01-02
,6,false,2026-02-26,,Pacific Rim: Uprising,2026-01-02
,7,false,2026-02-26,,Mission: Impossible II,2026-01-02
,7,false,2026-02-26,,Men in Black II,2026-01-02
,6,false,2026-02-26,,Hancock,2026-01-02
,6,false,2026-02-26,,Angel Has Fallen,2026-01-02
,7,false,2026-02-26,,The A-Team,2026-01-02
,4,false,2026-02-26,,Kong: Skull Island,2026-01-02
,7,false,2026-02-26,,Mission: Impossible,2026-01-02
,6,false,2026-02-26,,Ong-Bak,2026-02-02
,7,false,2026-02-26,,The Godfather Part III,2026-01-02
,8,false,2026-02-26,,Creed II,2026-01-02
,9,false,2026-02-26,,Swades,2026-01-02
,8,false,2026-02-26,,Justice League: The Flashpoint Paradox,2026-01-02
,5,false,2026-02-26,,Shazam! Fury of the Gods,2026-01-02
,7,false,2026-02-26,,Avatar: The Way of Water,2026-01-02
,4,false,2026-02-26,,Grown Ups 2,2026-01-02
,8,false,2026-02-26,,Creed,2026-01-02
,7,false,2026-02-26,,Collateral,2026-01-02
,7,false,2026-02-26,,Life Is Beautiful,2026-01-02
,6,false,2026-02-26,,28 Days Later,2026-01-02
,5,false,2026-02-26,,I Saw the Devil,2026-01-02
,7,false,2026-02-26,,King Kong,2026-01-02
,7,false,2026-02-26,,The Founder,2026-01-02
,6,false,2026-02-26,,The Gray Man,2026-01-02
,7,false,2026-02-26,,Southpaw,2026-01-02
,6,false,2026-02-26,,Nobody,2026-01-02
,6,false,2026-02-26,,Bullet Train,2026-01-02
,7,false,2026-02-26,,Glass Onion: A Knives Out Mystery,2026-01-02
,6,false,2026-02-26,,Black Adam,2026-01-02
,8,false,2026-02-26,,Black Panther: Wakanda Forever,2026-01-02
,8,false,2026-02-26,,Reservoir Dogs,2026-01-02
,8,false,2026-02-26,,The Social Network,2026-01-02
,8,false,2026-02-26,,The Lion King,2025-10-05
,8,false,2026-02-26,,Trance,2026-01-02
,8,false,2026-02-26,,777 Charlie,2026-01-02
,6,false,2026-02-26,,Kantara,2026-01-02
,8,false,2026-02-26,,Joji,2026-01-02
,5,false,2026-02-26,,DC League of Super-Pets,2026-01-02
,6,false,2026-02-26,,Uncharted,2026-01-02
,8,false,2026-02-26,,Aparajito,2026-01-02
,8,false,2026-02-26,,Pather Panchali,2026-01-02
,8,false,2026-02-26,,Two,2026-01-02
,10,false,2026-02-26,,Isle of Dogs,2026-01-02
,7,false,2026-02-26,,Moonrise Kingdom,2026-01-02
,6,false,2026-02-26,,The Nice Guys,2026-01-02
,7,false,2026-02-26,,Rocketry: The Nambi Effect,2026-01-02
,6,false,2026-02-26,,Thor: Love and Thunder,2026-01-02
,9,false,2026-02-26,,Top Gun: Maverick,2026-01-02
,8,false,2026-02-26,,Bohemian Rhapsody,2026-01-02
,10,false,2026-02-26,,Everything Everywhere All at Once,2026-01-02
,8,false,2026-02-26,,The Kashmir Files,2026-01-02
,7,false,2026-02-26,,Doctor Strange in the Multiverse of Madness,2026-01-02
,6,false,2026-02-26,,The Adam Project,2026-01-02
,7,false,2026-02-26,,Minnal Murali,2026-01-02
,8,false,2026-02-26,,Hacksaw Ridge,2026-01-02
,10,false,2026-02-26,,The Batman,2026-01-02
,6,false,2026-02-26,,Malignant,2026-01-02
,7,false,2026-02-26,,Pushpa: The Rise,2026-01-02
,8,false,2026-02-26,,A Silent Voice: The Movie,2026-01-02
,8,false,2026-02-26,,Sardar Udham,2026-01-02
,7,false,2026-02-26,,The Call,2026-01-02
,6,false,2026-02-26,,Forgotten,2026-01-02
,7,false,2026-02-26,,Harry Potter and the Half-Blood Prince,2026-01-02
,7,false,2026-02-26,,Harry Potter and the Deathly Hallows: Part 1,2026-01-02
,8,false,2026-02-26,,Harry Potter and the Deathly Hallows: Part 2,2026-01-02
,7,false,2026-02-26,,War Horse,2026-01-02
,7,false,2026-02-26,,Harry Potter and the Goblet of Fire,2026-01-02
,7,false,2026-02-26,,Harry Potter and the Chamber of Secrets,2026-01-02
,7,false,2026-02-26,,Harry Potter and the Philosopher's Stone,2026-01-02
,7,false,2026-02-26,,A Quiet Place Part II,2026-01-02
,9,false,2026-02-26,,Spider-Man: No Way Home,2026-01-02
,7,false,2026-02-26,,El Camino: A Breaking Bad Movie,2026-01-02
,6,false,2026-02-26,,No Time to Die,2026-01-02
,8,false,2026-02-26,,Eternals,2026-01-02
,7,false,2026-02-26,,Sanak,2026-01-02
,3,false,2026-02-26,,F9,2026-01-02
,7,false,2026-02-26,,Sherlock: The Final Problem,2026-01-02
,8,false,2026-02-26,,Sherlock: The Abominable Bride,2026-01-02
,8,false,2026-02-26,,Dune,2026-01-02
,5,false,2026-02-26,,Venom: Let There Be Carnage,2026-01-02
,7,false,2026-02-26,,Free Guy,2026-01-02
,6,false,2026-02-26,,The Tomorrow War,2026-01-02
,7,false,2026-02-26,,Black Widow,2026-01-02
,7,false,2026-02-26,,The Matrix,2026-01-02
,8,false,2026-02-26,,Shang-Chi and the Legend of the Ten Rings,2026-01-02
,6,false,2026-02-26,,"Batman: The Long Halloween, Part Two",2026-01-02
,7,false,2026-02-26,,The Suicide Squad,2026-01-02
,7,false,2026-02-26,,"Batman: The Long Halloween, Part One",2026-01-02
,9,false,2026-02-26,,Sound of Metal,2026-01-02
,6,false,2026-02-26,,Army of the Dead,2026-01-02
,5,false,2026-02-26,,Godzilla vs. Kong,2026-01-02
,7,false,2026-02-26,,Shadow,2026-01-02
,9,false,2026-02-26,,Minari,2026-01-02
,5,false,2026-02-26,,Mortal Kombat,2026-01-02
,9,false,2026-02-26,,Omertà,2026-01-02
,8,false,2026-02-26,,Batman v Superman: Dawn of Justice - Ultimate Edition,2026-01-02
,9,false,2026-02-26,,Zack Snyder's Justice League,2026-01-02
,7,false,2026-02-26,,Grown Ups,2026-01-02
,7,false,2026-02-26,,Drishyam 2,2026-01-02
,8,false,2026-02-26,,Drishyam,2025-10-05
,7,false,2026-02-26,,There Will Be Blood,2026-01-02
,7,false,2026-02-26,,Okja,2026-01-02
,7,false,2026-02-26,,Scott Pilgrim vs. the World,2026-01-02
,8,false,2026-02-26,,The Hurt Locker,2026-01-02
,7,false,2026-02-26,,Donnie Darko,2026-01-02
,7,false,2026-02-26,,Top Gun,2026-01-02
,5,false,2026-02-26,,Wonder Woman 1984,2026-01-02
,8,false,2026-02-26,,Train to Busan,2026-01-02
,8,false,2026-02-26,,Tenet,2026-01-02
,7,false,2026-02-26,,Incendies,2026-01-02
,7,false,2026-02-26,,War of the Worlds,2026-01-02
,7,false,2026-02-26,,Seven Pounds,2026-01-02
,6,false,2026-02-26,,Ghost in the Shell,2026-01-02
,7,false,2026-02-26,,Fast Five,2026-01-02
,8,false,2026-02-26,,Fast & Furious 6,2026-01-02
,7,false,2026-02-26,,The Fate of the Furious,2026-01-02
,6,false,2026-02-26,,The Fast and the Furious: Tokyo Drift,2026-01-02
,9,false,2026-02-26,,Rush Hour,2026-01-02
,7,false,2026-02-26,,Fast & Furious,2026-01-02
,7,false,2026-02-26,,Sherlock Holmes and Dr. Watson: A Perfect Chemistry,2026-01-02
,4,false,2026-02-26,,The Hobbit: The Desolation of Smaug,2026-01-02
,6,false,2026-02-26,,How to Train Your Dragon 2,2026-01-02
,8,false,2026-02-26,,Vikram Vedha,2026-01-02
,7,false,2026-02-26,,Moneyball,2026-01-02
,7,false,2026-02-26,,Déjà Vu,2026-01-02
,6,false,2026-02-26,,Jurassic World,2026-01-02
,8,false,2026-02-26,,The Godfather Part II,2026-01-02
,6,false,2026-02-26,,Kingsman: The Golden Circle,2026-01-02
,9,false,2026-02-26,,Schindler's List,2026-01-02
,9,false,2026-02-26,,The Usual Suspects,2026-01-02
,8,false,2026-02-26,,Back to the Future Part III,2026-01-02
,6,false,2026-02-26,,American Beauty,2026-01-02
,6,false,2026-02-26,,The Hateful Eight,2026-01-02
,6,false,2026-02-26,,Sin City,2026-01-02
,8,false,2026-02-26,,The Big Lebowski,2026-01-02
,6,false,2026-02-26,,Nightcrawler,2026-01-02
,7,false,2026-02-26,,Into the Wild,2026-01-02
,6,false,2026-02-26,,The Machinist,2026-01-02
,7,false,2026-02-26,,First Man,2026-01-02
,6,false,2026-02-26,,Wind River,2026-01-02
,8,false,2026-02-26,,Boyhood,2026-01-02
,7,false,2026-02-26,,American Hustle,2026-01-02
,7,false,2026-02-26,,Predestination,2026-01-02
,5,false,2026-02-26,,The Twilight Saga: Breaking Dawn - Part 2,2026-01-02
,5,false,2026-02-26,,The Lone Ranger,2026-01-02
,7,false,2026-02-26,,The Girl on the Train,2026-01-02
,8,false,2026-02-26,,Ted,2026-01-02
,7,false,2026-02-26,,The Amazing Spider-Man 2,2026-01-02
,6,false,2026-02-26,,Divergent,2025-10-05
,8,false,2026-02-26,,Spectre,2025-10-05
,7,false,2026-02-26,,8 Mile,2025-10-05
,7,false,2026-02-26,,Taken,2025-10-05
,8,false,2026-02-26,,Gravity,2025-10-05
,8,false,2026-02-26,,Prisoners,2025-10-05
,7,false,2026-02-26,,Cast Away,2025-10-05
,5,false,2026-02-26,,The Hunger Games: Catching Fire,2025-10-05
,6,false,2026-02-26,,The Hunger Games,2025-10-05
,8,false,2026-02-26,,Unbroken,2025-10-05
,7,false,2026-02-26,,Perfume: The Story of a Murderer,2025-10-05
,6,false,2026-02-26,,The Girl with the Dragon Tattoo,2025-10-05
,7,false,2026-02-26,,Drive,2025-10-05
,8,false,2026-02-26,,The King's Speech,2025-10-05
,7,false,2026-02-26,,Les Misérables,2025-10-05
,8,false,2026-02-26,,Silver Linings Playbook,2025-10-05
,3,false,2026-02-26,,The Lighthouse,2025-10-05
,7,false,2026-02-26,,We Bought a Zoo,2025-10-05
,7,false,2026-02-26,,Step Up Revolution,2025-10-05
,7,false,2026-02-26,,Up in the Air,2025-10-05
,8,false,2026-02-26,,Rush,2025-10-05
,8,false,2026-02-26,,Insomnia,2025-10-05
,8,false,2026-02-26,,Arjun Reddy,2025-10-05
,8,false,2026-02-26,,Spider-Man,2025-10-05
,8,false,2026-02-26,,Spider-Man 3,2025-10-05
,7,false,2026-02-26,,Escape Plan,2025-10-05
,8,false,2026-02-26,,Queen,2025-10-05
,9,false,2026-02-26,,A Wednesday!,2025-10-05
,8,false,2026-02-26,,Rockstar,2025-10-05
,8,false,2026-02-26,,Newton,2025-10-05
,9,false,2026-02-26,,Dil Chahta Hai,2025-10-05
,7,false,2026-02-26,,Extraction,2025-10-05
,7,false,2026-02-26,,The Man from U.N.C.L.E.,2025-10-05
,5,false,2026-02-26,,Birdman or (The Unexpected Virtue of Ignorance),2025-10-05
,6,false,2026-02-26,,Blade Runner 2049,2025-10-05
,8,false,2026-02-26,,The Godfather,2025-10-05
,7,false,2026-02-26,,The Theory of Everything,2025-10-05
,8,false,2026-02-26,,Lady Bird,2025-10-05
,7,false,2026-02-26,,The Notebook,2025-10-05
,8,false,2026-02-26,,Dallas Buyers Club,2025-10-05
,7,false,2026-02-26,,Pirates of the Caribbean: Dead Man's Chest,2025-10-05
,7,false,2026-02-26,,Begin Again,2025-10-05
,7,false,2026-02-26,,New York,2025-10-05
,7,false,2026-02-26,,Life of Pi,2025-10-05
,8,false,2026-02-26,,Talaash,2025-10-05
,8,false,2026-02-26,,The Lunchbox,2025-10-05
,8,false,2026-02-26,,Manjhi: The Mountain Man,2025-10-05
,7,false,2026-02-26,,Gifted,2025-10-05
,8,false,2026-02-26,,The Fault in Our Stars,2025-10-05
,7,false,2026-02-26,,Unbreakable,2025-10-05
,8,false,2026-02-26,,Hungama,2025-10-05
,7,false,2026-02-26,,Pitch Perfect,2025-10-05
,9,false,2026-02-26,,Tumbbad,2025-10-05
,8,false,2026-02-26,,Blood Diamond,2025-10-05
,7,false,2026-02-26,,Wazir,2025-10-05
,8,false,2026-02-26,,Lakshya,2025-10-05
,10,false,2026-02-26,,Sholay,2025-10-05
,7,false,2026-02-26,,Fantastic Four,2025-10-05
,8,false,2026-02-26,,A Walk to Remember,2025-10-05
,5,false,2026-02-26,,After Earth,2025-10-05
,10,false,2026-02-26,,The Pursuit of Happyness,2025-10-05
,6,false,2026-02-26,,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2025-10-05
,7,false,2026-02-26,,"I, Tonya",2025-10-05
,4,false,2026-02-26,,Green Lantern,2025-10-05
,6,false,2026-02-26,,The Ugly Truth,2025-10-05
,6,false,2026-02-26,,X-Men Origins: Wolverine,2025-10-05
,6,false,2026-02-26,,X-Men: The Last Stand,2025-10-05
,6,false,2026-02-26,,X-Men,2025-10-05
,6,false,2026-02-26,,The Amazing Spider-Man,2025-10-05
,6,false,2026-02-26,,Man of Steel,2025-10-05
,7,false,2026-02-26,,X-Men: Days of Future Past,2025-10-05
,8,false,2026-02-26,,Spider-Man 2,2025-10-05
,6,false,2026-02-26,,Pirates of the Caribbean: On Stranger Tides,2025-10-05
,8,false,2026-02-26,,Pirates of the Caribbean: At World's End,2025-10-05
,6,false,2026-02-26,,Edward Scissorhands,2025-10-05
,7,false,2026-02-26,,Johnny English,2025-10-05
,6,false,2026-02-26,,Johnny English Strikes Again,2025-10-05
,7,false,2026-02-26,,Johnny English Reborn,2025-10-05
,5,false,2026-02-26,,American Psycho,2025-10-05
,8,false,2026-02-26,,The Departed,2025-10-05
,7,false,2026-02-26,,Murder on the Orient Express,2025-10-05
,7,false,2026-02-26,,The Silence of the Lambs,2025-10-05
,7,false,2026-02-26,,The Incredible Hulk,2025-10-05
,7,false,2026-02-26,,Thor,2025-10-05
,6,false,2026-02-26,,Thor: The Dark World,2025-10-05
,7,false,2026-02-26,,Ant-Man,2025-10-05
,8,false,2026-02-26,,Jurassic Park,2025-10-05
,8,false,2026-02-26,,Raiders of the Lost Ark,2025-10-05
,8,false,2026-02-26,,Indiana Jones and the Last Crusade,2025-10-05
,8,false,2026-02-26,,Indiana Jones and the Kingdom of the Crystal Skull,2025-10-05
,9,false,2026-02-26,,Lincoln,2025-10-05
,7,false,2026-02-26,,Despicable Me,2025-10-05
,8,false,2026-02-26,,Kung Fu Panda,2025-10-05
,8,false,2026-02-26,,Ice Age: Dawn of the Dinosaurs,2025-10-05
,8,false,2026-02-26,,Ice Age: The Meltdown,2025-10-05
,7,false,2026-02-26,,How to Train Your Dragon,2025-10-05
,7,false,2026-02-26,,Toy Story 3,2025-10-05
,7,false,2026-02-26,,Toy Story 2,2025-10-05
,8,false,2026-02-26,,Toy Story,2025-10-05
,8,false,2026-02-26,,Finding Dory,2025-10-05
,6,false,2026-02-26,,Don Jon,2025-10-05
,8,false,2026-02-26,,Furious 7,2025-10-05
,8,false,2026-02-26,,Zodiac,2025-10-05
,7,false,2026-02-26,,Sherlock Holmes,2025-10-05
,6,false,2026-02-26,,Pain & Gain,2025-10-05
,6,false,2026-02-26,,Deepwater Horizon,2025-10-05
,7,false,2026-02-26,,Pearl Harbor,2025-10-05
,8,false,2026-02-26,,Ocean's Thirteen,2025-10-05
,8,false,2026-02-26,,Ocean's Twelve,2025-10-05
,8,false,2026-02-26,,Ocean's Eleven,2025-10-05
,5,false,2026-02-26,,The Lord of the Rings: The Fellowship of the Ring,2025-10-05
,5,false,2026-02-26,,The Lord of the Rings: The Two Towers,2025-10-05
,6,false,2026-02-26,,The Hobbit: An Unexpected Journey,2025-10-05
,5,false,2026-02-26,,The Hobbit: The Battle of the Five Armies,2025-10-05
,8,false,2026-02-26,,Argo,2025-10-05
,6,false,2026-02-26,,Pirates of the Caribbean: Dead Men Tell No Tales,2025-10-05
,5,false,2026-02-26,,The King's Man,2025-10-05
,7,false,2026-02-26,,1917,2025-10-05
,8,false,2026-02-26,,Skyfall,2025-10-05
,8,false,2026-02-26,,Casino Royale,2025-10-05
,8,false,2026-02-26,,Quantum of Solace,2025-10-05
,5,false,2026-02-26,,The Bourne Legacy,2025-10-05
,7,false,2026-02-26,,The Bourne Ultimatum,2025-10-05
,7,false,2026-02-26,,The Bourne Supremacy,2025-10-05
,7,false,2026-02-26,,The Bourne Identity,2025-10-05
,7,false,2026-02-26,,The Last Samurai,2025-10-05
,7,false,2026-02-26,,Mission: Impossible III,2025-10-05
,9,false,2026-02-26,,Mission: Impossible - Ghost Protocol,2025-10-05
,8,false,2026-02-26,,Mission: Impossible - Rogue Nation,2025-10-05
,8,false,2026-02-26,,Mission: Impossible - Fallout,2025-10-05
,6,false,2026-02-26,,Minority Report,2025-10-05
,7,false,2026-02-26,,Looper,2025-10-05
,7,false,2026-02-26,,Source Code,2025-10-05
,6,false,2026-02-26,,Jurassic World: Fallen Kingdom,2025-10-05
,6,false,2026-02-26,,Ex Machina,2025-10-05
,2,false,2026-02-26,,Bumblebee,2025-10-05
,7,false,2026-02-26,,Her,2025-10-05
,7,false,2026-02-26,,Split,2025-10-05
,7,false,2026-02-26,,Glass,2025-10-05
,7,false,2026-02-26,,The Jungle Book,2025-10-05
,8,false,2026-02-26,,The Lion King,2025-10-05
,7,false,2026-02-26,,WALL·E,2025-10-05
,7,false,2026-02-26,,Finding Nemo,2025-10-05
,6,false,2026-02-26,,Shrek,2025-10-05
,7,false,2026-02-26,,Harry Potter and the Prisoner of Azkaban,2025-10-05
,5,false,2026-02-26,,Wanted,2025-10-05
,7,false,2026-02-26,,Django Unchained,2025-10-05
,8,false,2026-02-26,,Saving Private Ryan,2025-10-05
,8,false,2026-02-26,,The Terminal,2025-10-05
,6,false,2026-02-26,,Darkest Hour,2025-10-05
,6,false,2026-02-26,,American Sniper,2025-10-05
,8,false,2026-02-26,,Captain Phillips,2025-10-05
,8,false,2026-02-26,,Bridge of Spies,2025-10-05
,7,false,2026-02-26,,Sully,2025-10-05
,8,false,2026-02-26,,Catch Me If You Can,2025-10-05
,7,false,2026-02-26,,A Star Is Born,2025-10-05
,6,false,2026-02-26,,The Greatest Showman,2025-10-05
,7,false,2026-02-26,,The Shape of Water,2025-10-05
,8,false,2026-02-26,,Get Out,2025-10-05
,8,false,2026-02-26,,A Quiet Place,2025-10-05
,5,false,2026-02-26,,Don't Breathe,2025-10-05
,7,false,2026-02-26,,Insidious,2025-10-05
,6,false,2026-02-26,,The Conjuring,2025-10-05
,6,false,2026-02-26,,Annabelle Comes Home,2025-10-05
,6,false,2026-02-26,,It Chapter Two,2025-10-05
