title,rating,watchedDate,notes,tags,rewatched
Lokah Chapter 1: Chandra,7,2025-10-05,,,false
Perfect Days,7,2025-10-05,,,false
Mickey 17,6,2025-10-05,,,false
Watchmen: Chapter I,7,2025-10-05,,,false
Tourist Family,7,2025-10-05,,,false
The Fantastic 4: First Steps,7,2025-10-05,,,false
Detective Ujjwalan,5,2025-10-05,,,false
Heat,7,2025-10-05,,,false
The Accountant²,7,2026-01-02,,,false
The Accountant,7,2026-01-02,,,false
Thudarum,7,2026-01-02,,,false
F1,8,2026-01-02,,,false
Iratta,7,2026-01-02,,,false
Awakenings,7,2026-01-02,,,false
Captain America: Brave New World,5,2026-01-02,,,false
Mission: Impossible - The Final Reckoning,6,2026-01-02,,,false
Flow,7,2026-01-02,,,false
Dragon,7,2026-01-02,,,false
Golam,7,2026-01-02,,,false
A.R.M - Ajayante Randam Moshanam,7,2026-01-26,,,false
Thunderbolts*,9,2026-01-02,,,false
Heretic,3,2026-01-02,,,false
Sinners,6,2026-01-02,,,false
A Tale of Two Sisters,6,2026-01-02,,,false
Falimy,8,2026-01-02,,,false
96,6,2026-01-02,,,false
Emergency Declaration,7,2026-01-02,,,false
Anweshippin Kandethum,8,2026-01-02,,,false
Chhaava,7,2026-01-02,,,false
Kishkindha Kaandam,8,2026-01-02,,,false
Sookshmadarshini,9,2026-01-02,,,false
The Wailing,7,2026-01-02,,,false
Captain Fantastic,8,2026-01-02,,,false
Burnt,7,2026-01-02,,,false
Liar Liar,6,2026-01-02,,,false
The Blind Side,7,2026-01-02,,,false
12 Angry Men,10,2026-01-02,,,false
Dumb Money,6,2026-01-02,,,false
Inglourious Basterds,7,2026-01-02,,,false
Red One,6,2026-01-02,,,false
Pushpa 2 - The Rule,6,2026-01-02,,,false
Good Time,6,2026-01-02,,,false
Burning,4,2026-01-02,,,false
The Equalizer,6,2026-01-02,,,false
Meiyazhagan,7,2026-01-02,,,false
Severance,8,2026-01-02,,,false
Venom: The Last Dance,6,2026-01-02,,,false
AVP: Alien vs. Predator,6,2026-01-02,,,false
Alien: Covenant,7,2026-01-02,,,false
Alien Resurrection,5,2026-01-02,,,false
Wrath of Man,5,2026-01-02,,,false
The Wild Robot,10,2026-01-02,,,false
Despicable Me 4,6,2026-01-02,,,false
Varathan,6,2026-01-02,,,false
GoodFellas,7,2026-01-02,,,false
RRR,6,2026-01-02,,,false
The Platform,6,2026-01-02,,,false
Bangalore Days,7,2026-01-02,,,false
12th Fail,9,2026-01-02,,,false
Inside Out 2,8,2026-01-02,,,false
Maheshinte Prathikaaram,6,2026-01-02,,,false
Alien³,5,2026-01-02,,,false
Parava,6,2026-01-02,,,false
Kali,6,2026-01-02,,,false
Princess Mononoke,5,2026-01-02,,,false
Kannur Squad,8,2026-01-02,,,false
Hit Man,6,2026-01-02,,,false
Ustad Hotel,7,2026-01-02,,,false
Kumbalangi Nights,9,2026-01-02,,,false
Aliens,7,2026-01-02,,,false
Alien,8,2026-01-02,,,false
The Garfield Movie,3,2026-01-02,,,false
Se7en,7,2026-01-02,,,false
Deadpool & Wolverine,8,2026-01-02,,,false
Oldboy,6,2026-01-02,,,false
The Lord of the Rings: The Return of the King,6,2026-01-02,,,false
Longlegs,6,2026-01-02,,,false
Maharaja,7,2026-01-02,,,false
Godzilla Minus One,7,2026-01-02,,,false
Kill,8,2026-01-02,,,false
Aamis,6,2026-01-02,,,false
The 40 Year-Old Virgin,6,2026-09-01,,,false
Inside Out,7,2026-01-02,,,false
The Truman Show,7,2026-01-02,,,false
The Shining,7,2026-01-02,,,false
Black Swan,6,2026-01-02,,,false
A Beautiful Mind,8,2026-01-02,,,false
Licorice Pizza,1,2026-01-02,,,false
Fantastic Mr. Fox,7,2026-01-02,,,false
Blue Beetle,5,2026-01-02,,,false
Hanu-Man,4,2026-01-02,,,false
Aavesham,7,2026-01-02,,,false
Kingdom of the Planet of the Apes,7,2026-01-02,,,false
Speed,8,2026-01-02,,,false
Manjummel Boys,6,2026-01-02,,,false
My Neighbor Totoro,6,2026-01-02,,,false
Godzilla x Kong: The New Empire,6,2026-01-02,,,false
Shaitaan,7,2026-01-02,,,false
Dune: Part Two,8,2026-01-02,,,false
Harry Potter and the Order of the Phoenix,7,2026-01-02,,,false
Ratatouille,8,2026-01-02,,,false
Finch,9,2026-01-02,,,false
Ready or Not,6,2026-01-02,,,false
TRON: Legacy,7,2026-01-02,,,false
The Babadook,5,2026-01-02,,,false
Moana,7,2026-01-02,,,false
Brave,7,2026-01-02,,,false
Cocaine Bear,4,2026-01-02,,,false
Gladiator,7,2026-01-02,,,false
Meg 2: The Trench,4,2026-01-02,,,false
Barbie,6,2026-01-02,,,false
Oppenheimer,7,2026-01-02,,,false
Mission: Impossible - Dead Reckoning Part One,8,2026-01-02,,,false
Indiana Jones and the Dial of Destiny,6,2026-01-02,,,false
Before Midnight,7,2026-01-02,,,false
Before Sunset,8,2026-01-02,,,false
Extraction 2,8,2026-01-02,,,false
The Flash,7,2026-01-02,,,false
Spider-Man: Across the Spider-Verse,9,2026-01-02,,,false
Missing,7,2026-01-02,,,false
Your Name.,8,2026-01-02,,,false
2018,8,2026-01-02,,,false
Ant-Man and the Wasp: Quantumania,5,2026-01-02,,,false
Guardians of the Galaxy Vol. 3,8,2026-01-02,,,false
Barbarian,6,2026-01-02,,,false
Pulp Fiction,8,2026-01-02,,,false
Nope,8,2026-01-02,,,false
Romancham,6,2026-01-02,,,false
John Wick: Chapter 4,8,2026-01-02,,,false
On Your Six: Thirty Years of Top Gun,7,2026-01-02,,,false
Pacific Rim: Uprising,6,2026-01-02,,,false
Mission: Impossible II,7,2026-01-02,,,false
Men in Black II,7,2026-01-02,,,false
Hancock,6,2026-01-02,,,false
Angel Has Fallen,6,2026-01-02,,,false
The A-Team,7,2026-01-02,,,false
Kong: Skull Island,4,2026-01-02,,,false
Mission: Impossible,7,2026-01-02,,,false
Ong-Bak,6,2026-02-02,,,false
The Godfather Part III,7,2026-01-02,,,false
Creed II,8,2026-01-02,,,false
Swades,9,2026-01-02,,,false
Justice League: The Flashpoint Paradox,8,2026-01-02,,,false
Shazam! Fury of the Gods,5,2026-01-02,,,false
Avatar: The Way of Water,7,2026-01-02,,,false
Grown Ups 2,4,2026-01-02,,,false
Creed,8,2026-01-02,,,false
Collateral,7,2026-01-02,,,false
Life Is Beautiful,7,2026-01-02,,,false
28 Days Later,6,2026-01-02,,,false
I Saw the Devil,5,2026-01-02,,,false
King Kong,7,2026-01-02,,,false
The Founder,7,2026-01-02,,,false
The Gray Man,6,2026-01-02,,,false
Southpaw,7,2026-01-02,,,false
Nobody,6,2026-01-02,,,false
Bullet Train,6,2026-01-02,,,false
Glass Onion: A Knives Out Mystery,7,2026-01-02,,,false
Black Adam,6,2026-01-02,,,false
Black Panther: Wakanda Forever,8,2026-01-02,,,false
Reservoir Dogs,8,2026-01-02,,,false
The Social Network,8,2026-01-02,,,false
The Lion King,8,2025-10-05,,,false
Trance,8,2026-01-02,,,false
777 Charlie,8,2026-01-02,,,false
Kantara,6,2026-01-02,,,false
Joji,8,2026-01-02,,,false
DC League of Super-Pets,5,2026-01-02,,,false
Uncharted,6,2026-01-02,,,false
Aparajito,8,2026-01-02,,,false
Pather Panchali,8,2026-01-02,,,false
Two,8,2026-01-02,,,false
Isle of Dogs,10,2026-01-02,,,false
Moonrise Kingdom,7,2026-01-02,,,false
The Nice Guys,6,2026-01-02,,,false
Rocketry: The Nambi Effect,7,2026-01-02,,,false
Thor: Love and Thunder,6,2026-01-02,,,false
Top Gun: Maverick,9,2026-01-02,,,false
Bohemian Rhapsody,8,2026-01-02,,,false
Everything Everywhere All at Once,10,2026-01-02,,,false
The Kashmir Files,8,2026-01-02,,,false
Doctor Strange in the Multiverse of Madness,7,2026-01-02,,,false
The Adam Project,6,2026-01-02,,,false
Minnal Murali,7,2026-01-02,,,false
Hacksaw Ridge,8,2026-01-02,,,false
The Batman,10,2026-01-02,,,false
Malignant,6,2026-01-02,,,false
Pushpa: The Rise,7,2026-01-02,,,false
A Silent Voice: The Movie,8,2026-01-02,,,false
Sardar Udham,8,2026-01-02,,,false
The Call,7,2026-01-02,,,false
Forgotten,6,2026-01-02,,,false
Harry Potter and the Half-Blood Prince,7,2026-01-02,,,false
Harry Potter and the Deathly Hallows: Part 1,7,2026-01-02,,,false
Harry Potter and the Deathly Hallows: Part 2,8,2026-01-02,,,false
War Horse,7,2026-01-02,,,false
Harry Potter and the Goblet of Fire,7,2026-01-02,,,false
Harry Potter and the Chamber of Secrets,7,2026-01-02,,,false
Harry Potter and the Philosopher's Stone,7,2026-01-02,,,false
A Quiet Place Part II,7,2026-01-02,,,false
Spider-Man: No Way Home,9,2026-01-02,,,false
El Camino: A Breaking Bad Movie,7,2026-01-02,,,false
No Time to Die,6,2026-01-02,,,false
Eternals,8,2026-01-02,,,false
Sanak,7,2026-01-02,,,false
F9,3,2026-01-02,,,false
Sherlock: The Final Problem,7,2026-01-02,,,false
Sherlock: The Abominable Bride,8,2026-01-02,,,false
Dune,8,2026-01-02,,,false
Venom: Let There Be Carnage,5,2026-01-02,,,false
Free Guy,7,2026-01-02,,,false
The Tomorrow War,6,2026-01-02,,,false
Black Widow,7,2026-01-02,,,false
The Matrix,7,2026-01-02,,,false
Shang-Chi and the Legend of the Ten Rings,8,2026-01-02,,,false
"Batman: The Long Halloween, Part Two",6,2026-01-02,,,false
The Suicide Squad,7,2026-01-02,,,false
"Batman: The Long Halloween, Part One",7,2026-01-02,,,false
Sound of Metal,9,2026-01-02,,,false
Army of the Dead,6,2026-01-02,,,false
Godzilla vs. Kong,5,2026-01-02,,,false
Shadow,7,2026-01-02,,,false
Minari,9,2026-01-02,,,false
Mortal Kombat,5,2026-01-02,,,false
Omertà,9,2026-01-02,,,false
Batman v Superman: Dawn of Justice - Ultimate Edition,8,2026-01-02,,,false
Zack Snyder's Justice League,9,2026-01-02,,,false
Grown Ups,7,2026-01-02,,,false
Drishyam 2,7,2026-01-02,,,false
Drishyam,8,2025-10-05,,,false
There Will Be Blood,7,2026-01-02,,,false
Okja,7,2026-01-02,,,false
Scott Pilgrim vs. the World,7,2026-01-02,,,false
The Hurt Locker,8,2026-01-02,,,false
Donnie Darko,7,2026-01-02,,,false
Top Gun,7,2026-01-02,,,false
Wonder Woman 1984,5,2026-01-02,,,false
Train to Busan,8,2026-01-02,,,false
Tenet,8,2026-01-02,,,false
Incendies,7,2026-01-02,,,false
War of the Worlds,7,2026-01-02,,,false
Seven Pounds,7,2026-01-02,,,false
Ghost in the Shell,6,2026-01-02,,,false
Fast Five,7,2026-01-02,,,false
Fast & Furious 6,8,2026-01-02,,,false
The Fate of the Furious,7,2026-01-02,,,false
The Fast and the Furious: Tokyo Drift,6,2026-01-02,,,false
Rush Hour,9,2026-01-02,,,false
Fast & Furious,7,2026-01-02,,,false
Sherlock Holmes and Dr. Watson: A Perfect Chemistry,7,2026-01-02,,,false
The Hobbit: The Desolation of Smaug,4,2026-01-02,,,false
How to Train Your Dragon 2,6,2026-01-02,,,false
Vikram Vedha,8,2026-01-02,,,false
Moneyball,7,2026-01-02,,,false
Déjà Vu,7,2026-01-02,,,false
Jurassic World,6,2026-01-02,,,false
The Godfather Part II,8,2026-01-02,,,false
Kingsman: The Golden Circle,6,2026-01-02,,,false
Schindler's List,9,2026-01-02,,,false
The Usual Suspects,9,2026-01-02,,,false
Back to the Future Part III,8,2026-01-02,,,false
American Beauty,6,2026-01-02,,,false
The Hateful Eight,6,2026-01-02,,,false
Sin City,6,2026-01-02,,,false
The Big Lebowski,8,2026-01-02,,,false
Nightcrawler,6,2026-01-02,,,false
Into the Wild,7,2026-01-02,,,false
The Machinist,6,2026-01-02,,,false
First Man,7,2026-01-02,,,false
Wind River,6,2026-01-02,,,false
Boyhood,8,2026-01-02,,,false
American Hustle,7,2026-01-02,,,false
Predestination,7,2026-01-02,,,false
The Twilight Saga: Breaking Dawn - Part 2,5,2026-01-02,,,false
The Lone Ranger,5,2026-01-02,,,false
The Girl on the Train,7,2026-01-02,,,false
Ted,8,2026-01-02,,,false
The Amazing Spider-Man 2,7,2026-01-02,,,false
Divergent,6,2025-10-05,,,false
Spectre,8,2025-10-05,,,false
8 Mile,7,2025-10-05,,,false
Taken,7,2025-10-05,,,false
Gravity,8,2025-10-05,,,false
Prisoners,8,2025-10-05,,,false
Cast Away,7,2025-10-05,,,false
The Hunger Games: Catching Fire,5,2025-10-05,,,false
The Hunger Games,6,2025-10-05,,,false
Unbroken,8,2025-10-05,,,false
Perfume: The Story of a Murderer,7,2025-10-05,,,false
The Girl with the Dragon Tattoo,6,2025-10-05,,,false
Drive,7,2025-10-05,,,false
The King's Speech,8,2025-10-05,,,false
Les Misérables,7,2025-10-05,,,false
Silver Linings Playbook,8,2025-10-05,,,false
The Lighthouse,3,2025-10-05,,,false
We Bought a Zoo,7,2025-10-05,,,false
Step Up Revolution,7,2025-10-05,,,false
Up in the Air,7,2025-10-05,,,false
Rush,8,2025-10-05,,,false
Insomnia,8,2025-10-05,,,false
Arjun Reddy,8,2025-10-05,,,false
Spider-Man,8,2025-10-05,,,false
Spider-Man 3,8,2025-10-05,,,false
Escape Plan,7,2025-10-05,,,false
Queen,8,2025-10-05,,,false
A Wednesday!,9,2025-10-05,,,false
Rockstar,8,2025-10-05,,,false
Newton,8,2025-10-05,,,false
Dil Chahta Hai,9,2025-10-05,,,false
Extraction,7,2025-10-05,,,false
The Man from U.N.C.L.E.,7,2025-10-05,,,false
Birdman or (The Unexpected Virtue of Ignorance),5,2025-10-05,,,false
Blade Runner 2049,6,2025-10-05,,,false
The Godfather,8,2025-10-05,,,false
The Theory of Everything,7,2025-10-05,,,false
Lady Bird,8,2025-10-05,,,false
The Notebook,7,2025-10-05,,,false
Dallas Buyers Club,8,2025-10-05,,,false
Pirates of the Caribbean: Dead Man's Chest,7,2025-10-05,,,false
Begin Again,7,2025-10-05,,,false
New York,7,2025-10-05,,,false
Life of Pi,7,2025-10-05,,,false
Talaash,8,2025-10-05,,,false
The Lunchbox,8,2025-10-05,,,false
Manjhi: The Mountain Man,8,2025-10-05,,,false
Gifted,7,2025-10-05,,,false
The Fault in Our Stars,8,2025-10-05,,,false
Unbreakable,7,2025-10-05,,,false
Hungama,8,2025-10-05,,,false
Pitch Perfect,7,2025-10-05,,,false
Tumbbad,9,2025-10-05,,,false
Blood Diamond,8,2025-10-05,,,false
Wazir,7,2025-10-05,,,false
Lakshya,8,2025-10-05,,,false
Sholay,10,2025-10-05,,,false
Fantastic Four,7,2025-10-05,,,false
A Walk to Remember,8,2025-10-05,,,false
After Earth,5,2025-10-05,,,false
The Pursuit of Happyness,10,2025-10-05,,,false
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),6,2025-10-05,,,false
"I, Tonya",7,2025-10-05,,,false
Green Lantern,4,2025-10-05,,,false
The Ugly Truth,6,2025-10-05,,,false
X-Men Origins: Wolverine,6,2025-10-05,,,false
X-Men: The Last Stand,6,2025-10-05,,,false
X-Men,6,2025-10-05,,,false
The Amazing Spider-Man,6,2025-10-05,,,false
Man of Steel,6,2025-10-05,,,false
X-Men: Days of Future Past,7,2025-10-05,,,false
Spider-Man 2,8,2025-10-05,,,false
Pirates of the Caribbean: On Stranger Tides,6,2025-10-05,,,false
Pirates of the Caribbean: At World's End,8,2025-10-05,,,false
Edward Scissorhands,6,2025-10-05,,,false
Johnny English,7,2025-10-05,,,false
Johnny English Strikes Again,6,2025-10-05,,,false
Johnny English Reborn,7,2025-10-05,,,false
American Psycho,5,2025-10-05,,,false
The Departed,8,2025-10-05,,,false
Murder on the Orient Express,7,2025-10-05,,,false
The Silence of the Lambs,7,2025-10-05,,,false
The Incredible Hulk,7,2025-10-05,,,false
Thor,7,2025-10-05,,,false
Thor: The Dark World,6,2025-10-05,,,false
Ant-Man,7,2025-10-05,,,false
Jurassic Park,8,2025-10-05,,,false
Raiders of the Lost Ark,8,2025-10-05,,,false
Indiana Jones and the Last Crusade,8,2025-10-05,,,false
Indiana Jones and the Kingdom of the Crystal Skull,8,2025-10-05,,,false
Lincoln,9,2025-10-05,,,false
Despicable Me,7,2025-10-05,,,false
Kung Fu Panda,8,2025-10-05,,,false
Ice Age: Dawn of the Dinosaurs,8,2025-10-05,,,false
Ice Age: The Meltdown,8,2025-10-05,,,false
How to Train Your Dragon,7,2025-10-05,,,false
Toy Story 3,7,2025-10-05,,,false
Toy Story 2,7,2025-10-05,,,false
Toy Story,8,2025-10-05,,,false
Finding Dory,8,2025-10-05,,,false
Don Jon,6,2025-10-05,,,false
Furious 7,8,2025-10-05,,,false
Zodiac,8,2025-10-05,,,false
Sherlock Holmes,7,2025-10-05,,,false
Pain & Gain,6,2025-10-05,,,false
Deepwater Horizon,6,2025-10-05,,,false
Pearl Harbor,7,2025-10-05,,,false
Ocean's Thirteen,8,2025-10-05,,,false
Ocean's Twelve,8,2025-10-05,,,false
Ocean's Eleven,8,2025-10-05,,,false
The Lord of the Rings: The Fellowship of the Ring,5,2025-10-05,,,false
The Lord of the Rings: The Two Towers,5,2025-10-05,,,false
The Hobbit: An Unexpected Journey,6,2025-10-05,,,false
The Hobbit: The Battle of the Five Armies,5,2025-10-05,,,false
Argo,8,2025-10-05,,,false
Pirates of the Caribbean: Dead Men Tell No Tales,6,2025-10-05,,,false
The King's Man,5,2025-10-05,,,false
1917,7,2025-10-05,,,false
Skyfall,8,2025-10-05,,,false
Casino Royale,8,2025-10-05,,,false
Quantum of Solace,8,2025-10-05,,,false
The Bourne Legacy,5,2025-10-05,,,false
The Bourne Ultimatum,7,2025-10-05,,,false
The Bourne Supremacy,7,2025-10-05,,,false
The Bourne Identity,7,2025-10-05,,,false
The Last Samurai,7,2025-10-05,,,false
Mission: Impossible III,7,2025-10-05,,,false
Mission: Impossible - Ghost Protocol,9,2025-10-05,,,false
Mission: Impossible - Rogue Nation,8,2025-10-05,,,false
Mission: Impossible - Fallout,8,2025-10-05,,,false
Minority Report,6,2025-10-05,,,false
Looper,7,2025-10-05,,,false
Source Code,7,2025-10-05,,,false
Jurassic World: Fallen Kingdom,6,2025-10-05,,,false
Ex Machina,6,2025-10-05,,,false
Bumblebee,2,2025-10-05,,,false
Her,7,2025-10-05,,,false
Split,7,2025-10-05,,,false
Glass,7,2025-10-05,,,false
The Jungle Book,7,2025-10-05,,,false
The Lion King,8,2025-10-05,,,false
WALL·E,7,2025-10-05,,,false
Finding Nemo,7,2025-10-05,,,false
Shrek,6,2025-10-05,,,false
Harry Potter and the Prisoner of Azkaban,7,2025-10-05,,,false
Wanted,5,2025-10-05,,,false
Django Unchained,7,2025-10-05,,,false
Saving Private Ryan,8,2025-10-05,,,false
The Terminal,8,2025-10-05,,,false
Darkest Hour,6,2025-10-05,,,false
American Sniper,6,2025-10-05,,,false
Captain Phillips,8,2025-10-05,,,false
Bridge of Spies,8,2025-10-05,,,false
Sully,7,2025-10-05,,,false
Catch Me If You Can,8,2025-10-05,,,false
A Star Is Born,7,2025-10-05,,,false
The Greatest Showman,6,2025-10-05,,,false
The Shape of Water,7,2025-10-05,,,false
Get Out,8,2025-10-05,,,false
A Quiet Place,8,2025-10-05,,,false
Don't Breathe,5,2025-10-05,,,false
Insidious,7,2025-10-05,,,false
The Conjuring,6,2025-10-05,,,false
Annabelle Comes Home,6,2025-10-05,,,false
It Chapter Two,6,2025-10-05,,,false
Limitless,6,2025-10-05,,,false
Real Steel,7,2025-10-05,,,false
Edge of Tomorrow,7,2025-10-05,,,false
Pacific Rim,6,2025-10-05,,,false
Transformers: Age of Extinction,5,2025-10-05,,,false
Transformers: Dark of the Moon,5,2025-10-05,,,false
Transformers: Revenge of the Fallen,6,2025-10-05,,,false
Transformers,7,2025-10-05,,,false
Men in Black 3,6,2025-10-05,,,false
I Am Legend,6,2025-10-05,,,false
Passengers,5,2025-10-05,,,false
Suicide Squad,5,2025-10-05,,,false
Now You See Me,7,2025-10-05,,,false
The Martian,6,2025-10-05,,,false
X-Men: First Class,7,2025-10-05,,,false
The Wolverine,7,2025-10-05,,,false
X-Men: Apocalypse,5,2025-10-05,,,false
Dark Phoenix,3,2025-10-05,,,false
Godzilla: King of the Monsters,5,2025-10-05,,,false
Godzilla,7,2025-10-05,,,false
Rise of the Planet of the Apes,9,2025-10-05,,,false
Dawn of the Planet of the Apes,8,2025-10-05,,,false
War for the Planet of the Apes,8,2025-10-05,,,false
Zindagi Na Milegi Dobara,8,2025-10-05,,,false
Bāhubali: The Beginning,7,2025-10-05,,,false
Bāhubali 2: The Conclusion,7,2025-10-05,,,false
The Interview,7,2025-10-05,,,false
The Dictator,9,2025-10-05,,,false
Due Date,6,2025-10-05,,,false
The Hangover Part III,8,2025-10-05,,,false
The Hangover Part II,8,2025-10-05,,,false
The Sixth Sense,8,2025-10-05,,,false
Hindi Medium,8,2025-10-05,,,false
Bhaag Milkha Bhaag,8,2025-10-05,,,false
Jumanji: The Next Level,7,2025-10-05,,,false
Airlift,7,2025-10-05,,,false
Don,7,2025-10-05,,,false
Don 2,7,2025-10-05,,,false
Chak De! India,8,2025-10-05,,,false
Drishyam,7,2025-10-05,,,false
Lagaan: Once Upon a Time in India,7,2025-10-05,,,false
Dangal,7,2025-10-05,,,false
PK,7,2025-10-05,,,false
Like Stars on Earth,8,2025-10-05,,,false
3 Idiots,9,2025-10-05,,,false
Oblivion,6,2026-01-02,,,false
Life,4,2026-01-02,,,false
Prometheus,7,2026-01-02,,,false
Ending the Knight,10,2026-01-02,,,false
Memento,8,2026-01-02,,,false
Searching,9,2026-01-02,,,false
Dark Waters,8,2026-01-02,,,false
Fast & Furious Presents: Hobbs & Shaw,5,2026-01-02,,,false
Jumanji: Welcome to the Jungle,8,2026-01-02,,,false
The Green Mile,7,2026-01-02,,,false
Back to the Future Part II,8,2026-01-02,,,false
Back to the Future,8,2026-01-02,,,false
Batman v Superman: Dawn of Justice,6,2026-01-02,,,false
Titanic,7,2026-01-02,,,false
Now You See Me 2,4,2026-01-02,,,false
Justice League,6,2026-01-02,,,false
Spider-Man: Into the Spider-Verse,9,2026-01-02,,,false
Fight Club,8,2026-01-02,,,false
Forrest Gump,7,2026-01-02,,,false
Baby Driver,7,2026-01-02,,,false
Aquaman,7,2026-01-02,,,false
Whiplash,9,2026-01-02,,,false
Deadpool 2,8,2026-01-02,,,false
The Prestige,10,2026-01-02,,,false
The Imitation Game,7,2026-01-02,,,false
Inception,10,2026-01-02,,,false
Wonder Woman,8,2026-01-02,,,false
The Shawshank Redemption,10,2026-01-02,,,false
Pirates of the Caribbean: The Curse of the Black Pearl,8,2026-01-02,,,false
Batman Begins,10,2026-01-02,,,false
Avengers: Age of Ultron,6,2025-10-05,,,false
Up,8,2025-10-05,,,false
The Hangover,8,2025-10-05,,,false
Venom,6,2025-10-05,,,false
John Wick,7,2025-10-05,,,false
The Irishman,7,2025-10-05,,,false
Interstellar,10,2025-10-05,,,false
Avatar,10,2025-10-05,,,false
Ford v Ferrari,9,2025-10-05,,,false
Mad Max: Fury Road,6,2025-10-05,,,false
The Revenant,7,2025-10-05,,,false
Gone Girl,8,2025-10-05,,,false
The Dark Knight Rises,10,2025-10-05,,,false
Ready Player One,9,2025-10-05,,,false
John Wick: Chapter 3 - Parabellum,8,2025-10-05,,,false
Knives Out,7,2025-10-05,,,false
Shazam!,7,2025-10-05,,,false
Iron Man,9,2025-10-05,,,false
The Dark Knight,10,2025-10-05,,,false
Avengers: Endgame,9,2025-10-05,,,false
Arrival,7,2025-10-05,,,false
The Great Gatsby,6,2025-10-05,,,false
Dunkirk,7,2025-10-05,,,false
"Three Billboards Outside Ebbing, Missouri",8,2025-10-05,,,false
Alita: Battle Angel,7,2025-10-05,,,false
Deadpool,8,2025-10-05,,,false
The Wolf of Wall Street,7,2025-10-05,,,false
John Wick: Chapter 2,7,2025-10-05,,,false
Warrior,7,2025-10-05,,,false
Shutter Island,9,2025-10-05,,,false
It,7,2025-10-05,,,false
Once Upon a Time... in Hollywood,8,2025-10-05,,,false
Sherlock Holmes: A Game of Shadows,7,2025-10-05,,,false
Kingsman: The Secret Service,6,2025-10-05,,,false
Logan,9,2025-10-05,,,false
